strategy,context_key,n,n_emitted,n_suppressed,n_shadow,win_rate,avg_r,avg_pnl_pct,edge_r,verdict,mfe_capture,last_updated
SR_FLIP_RETEST,OFF_HOURS/QUIET/COMPRESSED/BTC_NEUTRAL/MIDCAP,28,0,28,0,0.6071428571428571,0.4099382921894219,0.2567130325003535,0.23636684514595344,POSITIVE,0.8970862310468221,2026-07-24T23:32:05.482767+00:00
SR_FLIP_RETEST,OFF_HOURS/QUIET/COMPRESSED/BTC_FALLING,34,0,34,0,0.6764705882352942,0.32157045144752905,0.18151642439377333,0.2255553462242058,POSITIVE,1.0,2026-07-17T00:52:40.518672+00:00
SR_FLIP_RETEST,ASIA/QUIET/NORMAL/BTC_FALLING,50,0,50,0,0.6,0.3160459267369277,0.17636098958073554,0.21406554218138946,POSITIVE,1.0,2026-07-17T07:14:30.401085+00:00
SR_FLIP_RETEST,NY/QUIET/EXPANDED/BTC_NEUTRAL/MIDCAP,40,0,40,0,0.775,0.28908042691126534,0.1957022498470733,0.2119849696451453,POSITIVE,0.7620917860432938,2026-07-24T17:36:52.955809+00:00
SR_FLIP_RETEST,LONDON/QUIET/COMPRESSED/BTC_NEUTRAL/MIDCAP,22,0,22,0,0.7272727272727273,0.4374228236648987,0.351707418219436,0.2119664182753171,POSITIVE,0.8325084708267179,2026-07-24T11:33:25.003125+00:00
SR_FLIP_RETEST,LONDON/MARKDOWN/COMPRESSED/BTC_NEUTRAL/ALTCOIN,50,0,50,0,0.6,0.30167165090990866,0.10298468764919334,0.21075721026796218,POSITIVE,0.8407442033828042,2026-07-24T11:54:20.600304+00:00
SR_FLIP_RETEST,OVERLAP/MARKDOWN/CASCADE/BTC_NEUTRAL/ALTCOIN,50,0,50,0,0.66,0.3666380560997036,0.1833190280498474,0.19699030733405087,POSITIVE,0.8279813089908405,2026-07-23T15:17:52.326478+00:00
SR_FLIP_RETEST,OVERLAP/MARKDOWN/COMPRESSED/BTC_FALLING/ALTCOIN,19,0,19,0,1.0,0.22785328039326613,0.6835598411798005,0.18953192103320507,POSITIVE,0.820048912399986,2026-07-24T16:21:28.401546+00:00
SR_FLIP_RETEST,OVERLAP/MARKDOWN/CASCADE/BTC_NEUTRAL/MIDCAP,50,0,50,0,0.74,0.2934421859356781,0.13401079782963923,0.17987843808724835,POSITIVE,0.7455639951071169,2026-07-23T15:28:22.864179+00:00
SR_FLIP_RETEST,ASIA/RANGE/NORMAL/BTC_NEUTRAL,50,0,50,0,0.52,0.2406704999595569,0.5202378299335593,0.1571187318637064,POSITIVE,0.9850308820371554,2026-07-25T02:34:58.002604+00:00
SR_FLIP_RETEST,OVERLAP/DISTRIBUTION/NORMAL/BTC_RISING,23,0,23,0,1.0,0.17578346875220152,0.09891360951017526,0.15062514087463622,POSITIVE,1.0,2026-07-21T16:53:27.674769+00:00
SR_FLIP_RETEST,OVERLAP/DISTRIBUTION/NORMAL/BTC_RISING/MIDCAP,23,0,23,0,1.0,0.17578346875220152,0.09891360951017526,0.15062514087463622,POSITIVE,1.0,2026-07-21T16:53:27.674782+00:00
SR_FLIP_RETEST,OVERLAP/ACCUMULATION/EXPANDED/BTC_NEUTRAL/ALTCOIN,17,0,17,0,0.6470588235294118,0.4235294117646788,0.35230971204757067,0.14265842418393648,POSITIVE,1.0,2026-07-20T15:40:04.121153+00:00
SR_FLIP_RETEST,OVERLAP/QUIET/NORMAL/BTC_NEUTRAL/MIDCAP,29,0,29,0,0.6896551724137931,0.2460452325577763,0.13588531521297964,0.1386054119082243,POSITIVE,0.893278036225273,2026-07-23T13:43:12.629520+00:00
SR_FLIP_RETEST,LONDON/MARKDOWN/COMPRESSED/BTC_NEUTRAL,50,0,50,0,0.6,0.22724469934938502,0.08719972121884455,0.1363302587074386,POSITIVE,0.8407442033828042,2026-07-24T12:36:20.684946+00:00
SR_FLIP_RETEST,ASIA/RANGE/NORMAL/BTC_NEUTRAL/ALTCOIN,50,0,50,0,0.52,0.1925830945087261,0.39626936738428364,0.12150491062305338,POSITIVE,0.9811427243920442,2026-07-25T02:34:58.002613+00:00
SR_FLIP_RETEST,OVERLAP/QUIET/EXPANDED/BTC_FALLING,47,0,47,0,0.9148936170212766,0.14283225190455473,0.1278788158764133,0.11437730213906755,POSITIVE,1.0,2026-07-13T17:03:45.704781+00:00
SR_FLIP_RETEST,OFF_HOURS/MARKDOWN/NORMAL/BTC_NEUTRAL,50,0,50,0,0.58,0.25334737256589007,0.10706176599961235,0.11409541052164263,POSITIVE,0.9466358389302424,2026-07-24T23:43:25.568133+00:00
SR_FLIP_RETEST,OVERLAP/QUIET/EXPANDED/BTC_NEUTRAL/MIDCAP,21,0,21,0,0.7142857142857143,0.28827490045075,0.12952236037190387,0.10824368691464026,POSITIVE,0.7439724963573934,2026-07-24T16:58:53.016219+00:00
SR_FLIP_RETEST,NY/QUIET/EXPANDED/BTC_NEUTRAL,50,0,50,0,0.7,0.16871832223520936,0.12528879023075756,0.10472874410320643,POSITIVE,0.7325142551274025,2026-07-24T17:36:52.955799+00:00
SR_FLIP_RETEST,ASIA/MARKDOWN/NORMAL/BTC_FALLING,50,0,50,0,0.72,0.11775443761535774,0.08574407959767978,0.08511013536393411,POSITIVE,1.0,2026-07-17T08:00:48.094543+00:00
SR_FLIP_RETEST,OVERLAP/MARKDOWN/COMPRESSED/BTC_NEUTRAL,50,0,50,0,0.82,0.1396711236384175,0.31647096685049986,0.08478350896646797,POSITIVE,0.778630599137152,2026-07-24T16:48:13.005052+00:00
SR_FLIP_RETEST,NY/RANGE/NORMAL/BTC_NEUTRAL/MIDCAP,17,0,17,0,0.8823529411764706,0.16552087247580025,0.3726852654647909,0.08405269188539069,POSITIVE,0.7842979046013181,2026-07-24T21:05:02.393208+00:00
SR_FLIP_RETEST,LONDON/DISTRIBUTION/NORMAL/BTC_NEUTRAL/MIDCAP,37,0,37,0,0.8108108108108109,0.15639524567455226,0.13622933939219908,0.08054247396950351,POSITIVE,0.6806355620867062,2026-07-23T13:00:55.709714+00:00
SR_FLIP_RETEST,NY/QUIET/NORMAL/BTC_RISING,29,0,29,0,0.7241379310344828,0.1081208793895534,0.058437305657796534,0.07044762245524316,POSITIVE,1.0,2026-07-21T18:37:23.381362+00:00
SR_FLIP_RETEST,ASIA/DISTRIBUTION/NORMAL/BTC_NEUTRAL,50,0,50,0,0.5,0.19809070140845467,0.07172500880015403,0.06740378930303448,POSITIVE,0.8154242133720296,2026-07-24T05:40:19.097630+00:00
SR_FLIP_RETEST,LONDON/QUIET/COMPRESSED/BTC_NEUTRAL,50,0,50,0,0.5,0.19660054402761012,0.15267107118695397,0.06724100091413565,POSITIVE,0.8045922071839902,2026-07-24T13:02:37.647366+00:00
SR_FLIP_RETEST,NY/QUIET/EXPANDED/BTC_FALLING,50,0,50,0,0.82,0.07614750942381296,0.08353243924930905,0.0513643595800191,POSITIVE,1.0,2026-07-13T19:24:49.986420+00:00
SR_FLIP_RETEST,LONDON/QUIET/EXPANDED/BTC_NEUTRAL,50,0,50,0,0.88,0.03462790660618606,0.025281676359818085,0.028994235080247743,FLAT,0.1906062740725181,2026-07-24T12:57:20.414000+00:00
SR_FLIP_RETEST,LONDON/ACCUMULATION/EXPANDED/BTC_NEUTRAL,21,0,21,0,0.6666666666666666,0.19112538956848982,1.0541259413108286,0.023611246366291194,FLAT,1.0,2026-07-22T08:28:22.953345+00:00
SR_FLIP_RETEST,LONDON/QUIET/EXPANDED/BTC_NEUTRAL/MIDCAP,41,0,41,0,1.0,0.020840421631981534,0.011024775428192402,0.019055013356152388,FLAT,0.06846633009656829,2026-07-24T12:57:20.414014+00:00
SR_FLIP_RETEST,ASIA/MARKDOWN/COMPRESSED/BTC_FALLING,50,0,50,0,0.5,0.06353297413313025,0.040330274493220804,0.008090930762411297,FLAT,1.0,2026-07-17T08:00:48.094116+00:00
SR_FLIP_RETEST,LONDON/DISTRIBUTION/NORMAL/BTC_RISING,50,0,50,0,0.48,0.1820000006435285,0.15377985115766843,-0.011095155749212382,FLAT,1.0,2026-07-21T12:27:28.533612+00:00
SR_FLIP_RETEST,NY/RANGE/NORMAL/BTC_NEUTRAL,50,0,50,0,0.68,0.021852593862449355,0.15392943605527745,-0.01477002063495289,FLAT,0.8642505050863891,2026-07-24T21:05:02.393199+00:00
SR_FLIP_RETEST,OVERLAP/QUIET/COMPRESSED/BTC_NEUTRAL,50,0,50,0,0.52,0.05176203796317038,0.08963815459062224,-0.02787146429906337,FLAT,0.7678438184465711,2026-07-24T13:18:28.296828+00:00
SR_FLIP_RETEST,OFF_HOURS/MARKDOWN/NORMAL/BTC_NEUTRAL/ALTCOIN,16,0,16,0,0.5,0.12335415146579062,-0.0036478467057190662,-0.03174998735171783,FLAT,0.7043144538833064,2026-07-24T23:43:25.568143+00:00
SR_FLIP_RETEST,ASIA/QUIET/NORMAL/BTC_RISING,24,0,24,0,0.5416666666666666,0.05956919271442789,0.023897405836570716,-0.031905730026832196,FLAT,1.0,2026-07-22T02:34:47.749991+00:00
SR_FLIP_RETEST,ASIA/MARKDOWN/EXPANDED/BTC_NEUTRAL/MIDCAP,24,0,24,0,0.5416666666666666,0.14805256566815236,0.5589770136837636,-0.036432100449562355,FLAT,1.0,2026-07-24T01:56:09.862693+00:00
SR_FLIP_RETEST,LONDON/MARKDOWN/NORMAL/BTC_NEUTRAL,50,0,50,0,1.0,-0.03952555874607579,-0.05613126323217803,-0.03670540877878423,FLAT,-0.5979761224550724,2026-07-24T12:04:42.817794+00:00
SR_FLIP_RETEST,LONDON/MARKDOWN/NORMAL/BTC_NEUTRAL/ALTCOIN,50,0,50,0,1.0,-0.03952555874607579,-0.05613126323217803,-0.03670540877878423,FLAT,-0.5979761224550724,2026-07-24T12:04:42.817807+00:00
SR_FLIP_RETEST,OFF_HOURS/MARKDOWN/NORMAL/BTC_FALLING,50,0,50,0,0.46,0.10466251113091558,0.011003566708125285,-0.051704273647697196,NEGATIVE,1.0,2026-07-17T00:57:45.343607+00:00
SR_FLIP_RETEST,OVERLAP/MARKDOWN/NORMAL/BTC_FALLING/ALTCOIN,30,0,30,0,0.6333333333333333,0.10877369236419672,0.0370745733618866,-0.05334383568388401,NEGATIVE,0.7581216679820233,2026-07-24T15:51:15.648855+00:00
SR_FLIP_RETEST,OVERLAP/MARKDOWN/COMPRESSED/BTC_FALLING,50,0,50,0,0.64,-0.00574982857461141,0.020685712737514197,-0.05667166408513208,NEGATIVE,0.8941381869672833,2026-07-24T16:21:28.401531+00:00
SR_FLIP_RETEST,OVERLAP/DISTRIBUTION/NORMAL/BTC_FALLING,45,0,45,0,0.6222222222222222,-0.008930279982417385,0.2158786888092822,-0.056692251192367704,NEGATIVE,0.9805081252315071,2026-07-24T14:21:59.867167+00:00
SR_FLIP_RETEST,LONDON/QUIET/COMPRESSED/BTC_FALLING,17,0,17,0,0.5294117647058824,0.06287811100295079,0.13550990765536966,-0.06958686424508265,NEGATIVE,1.0,2026-07-17T12:23:40.106155+00:00
SR_FLIP_RETEST,NY/MARKDOWN/EXPANDED/BTC_NEUTRAL,50,0,50,0,0.46,-0.037413023591086836,-0.15035726022298201,-0.0699438156905956,NEGATIVE,0.811324542494002,2026-07-24T22:45:10.394654+00:00
SR_FLIP_RETEST,LONDON/MARKDOWN/EXPANDED/BTC_NEUTRAL/ALTCOIN,30,0,30,0,0.9666666666666667,-0.07667986050233214,0.04225874146394732,-0.07069919752516758,NEGATIVE,0.3761506735287669,2026-07-24T11:43:46.058229+00:00
SR_FLIP_RETEST,LONDON/DISTRIBUTION/NORMAL/BTC_RISING/MAJOR,47,0,47,0,0.44680851063829785,0.11702127728034951,0.12529771399752015,-0.08203027675675362,NEGATIVE,1.0,2026-07-21T09:57:43.255089+00:00
SR_FLIP_RETEST,NY/MARKDOWN/COMPRESSED/BTC_RISING,50,0,50,0,0.4,0.04997042917626573,0.09101061398724314,-0.08454127539757844,NEGATIVE,1.0,2026-07-21T20:41:05.098640+00:00
SR_FLIP_RETEST,OVERLAP/QUIET/NORMAL/BTC_NEUTRAL,50,0,50,0,0.36,0.00958563349440351,0.04894675601970376,-0.1091995574952101,NEGATIVE,0.8617581403508066,2026-07-24T13:55:28.095611+00:00
SR_FLIP_RETEST,NY/QUIET/COMPRESSED/BTC_NEUTRAL,50,0,50,0,0.5,-0.047459876138643046,0.00871950022451773,-0.12214898025957105,NEGATIVE,0.7147370480346016,2026-07-24T22:51:09.481187+00:00
SR_FLIP_RETEST,OVERLAP/MARKDOWN/COMPRESSED/BTC_NEUTRAL/ALTCOIN,50,0,50,0,0.74,-0.07547591901358024,0.106273486344849,-0.12355834674173341,NEGATIVE,0.7126388325267958,2026-07-24T16:48:13.005058+00:00
SR_FLIP_RETEST,LONDON/RANGE/NORMAL/BTC_NEUTRAL/MAJOR,35,0,35,0,1.0,-0.13866624241538472,-0.1109329939323072,-0.12495155926991847,NEGATIVE,-2.8395570866139517,2026-07-24T10:46:22.085155+00:00
SR_FLIP_RETEST,NY/MARKDOWN/COMPRESSED/BTC_NEUTRAL/MIDCAP,28,0,28,0,0.5357142857142857,0.02146031753037752,-0.26661446990464505,-0.12847534083877132,NEGATIVE,0.8912496684100417,2026-07-24T21:11:27.462568+00:00
SR_FLIP_RETEST,LONDON/QUIET/COMPRESSED/BTC_NEUTRAL/ALTCOIN,50,0,50,0,0.44,-0.058160270483021324,-0.044786713755891314,-0.1312523204541929,NEGATIVE,0.6564509782939628,2026-07-24T13:02:37.647385+00:00
SR_FLIP_RETEST,NY/RANGE/EXPANDED/BTC_NEUTRAL,50,0,50,0,0.68,-0.11108912236293148,-0.04580433869757693,-0.14282319887939188,NEGATIVE,0.8508658718959755,2026-07-24T22:39:29.556318+00:00
SR_FLIP_RETEST,LONDON/QUIET/NORMAL/BTC_FALLING,50,0,50,0,0.52,-0.09068432971623464,-0.027439674731013428,-0.14373266575883842,NEGATIVE,0.9819634985456901,2026-07-24T12:04:42.818018+00:00
SR_FLIP_RETEST,ASIA/ACCUMULATION/NORMAL/BTC_FALLING,50,0,50,0,0.3,-0.026819706383395606,-0.03332358634008122,-0.1495949618679501,NEGATIVE,1.0,2026-07-17T07:34:57.234895+00:00
SR_FLIP_RETEST,NY/MARKDOWN/NORMAL/BTC_NEUTRAL/ALTCOIN,50,0,50,0,0.98,-0.16503443795590209,-0.09144706716664612,-0.15142140722437636,NEGATIVE,-1.426724890371497,2026-07-24T22:09:20.287429+00:00
SR_FLIP_RETEST,LONDON/DISTRIBUTION/NORMAL/BTC_NEUTRAL,50,0,50,0,0.3,-0.17383927936465596,-0.1359755224695458,-0.16783589254781967,NEGATIVE,-0.290384615384645,2026-07-24T12:20:33.391259+00:00
SR_FLIP_RETEST,LONDON/DISTRIBUTION/NORMAL/BTC_NEUTRAL/ALTCOIN,50,0,50,0,0.3,-0.17383927936465596,-0.1359755224695458,-0.16783589254781967,NEGATIVE,-0.290384615384645,2026-07-24T12:20:33.391272+00:00
SR_FLIP_RETEST,OFF_HOURS/QUIET/COMPRESSED/BTC_NEUTRAL,50,0,50,0,0.42,-0.0670118615555749,-0.03660761593719453,-0.16923995595228622,NEGATIVE,0.8230796735442928,2026-07-24T23:32:05.482758+00:00
SR_FLIP_RETEST,LONDON/QUIET/NORMAL/BTC_NEUTRAL/MIDCAP,50,0,50,0,0.68,-0.11194347563438868,0.03484227854865903,-0.1736939772373256,NEGATIVE,0.7042287423079764,2026-07-24T13:02:37.648635+00:00
SR_FLIP_RETEST,LONDON/QUIET/NORMAL/BTC_NEUTRAL,50,0,50,0,0.68,-0.11194608055479356,0.034846620711055355,-0.17369658215773048,NEGATIVE,0.7042287423079764,2026-07-24T13:02:37.648623+00:00
SR_FLIP_RETEST,LONDON/ACCUMULATION/NORMAL/BTC_FALLING,50,0,50,0,0.6,-0.11437073128864877,0.15091228043270785,-0.18015501213930368,NEGATIVE,1.0,2026-07-17T10:18:58.214474+00:00
SR_FLIP_RETEST,NY/MARKDOWN/CASCADE/BTC_NEUTRAL,50,0,50,0,0.22,-0.15453936593175807,-0.10076635485387207,-0.1873551968969449,NEGATIVE,1.0,2026-07-19T19:38:43.334236+00:00
SR_FLIP_RETEST,NY/MARKDOWN/CASCADE/BTC_NEUTRAL/ALTCOIN,50,0,50,0,0.22,-0.15453936593175807,-0.10076635485387207,-0.1873551968969449,NEGATIVE,1.0,2026-07-19T19:38:43.334245+00:00
SR_FLIP_RETEST,ASIA/ACCUMULATION/NORMAL/BTC_NEUTRAL/ALTCOIN,50,0,50,0,0.58,-0.11526845889057469,-0.3733012179492915,-0.18872777322032067,NEGATIVE,0.7240692445961704,2026-07-24T06:45:50.230237+00:00
SR_FLIP_RETEST,OVERLAP/QUIET/EXPANDED/BTC_NEUTRAL,50,0,50,0,0.36,-0.11455523013226115,-0.09948560454588554,-0.19928366223149077,NEGATIVE,0.7472806114055562,2026-07-24T16:58:53.016213+00:00
SR_FLIP_RETEST,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL/MIDCAP,50,0,50,0,0.56,-0.11313137113126114,-0.08166406222881652,-0.2020486721969328,NEGATIVE,0.6851421726006894,2026-07-23T16:16:10.077097+00:00
SR_FLIP_RETEST,OVERLAP/ACCUMULATION/NORMAL/BTC_RISING,37,0,37,0,0.5945945945945946,-0.14804564909013807,-0.01310896486138234,-0.217185315353756,NEGATIVE,1.0,2026-07-21T14:22:41.939806+00:00
SR_FLIP_RETEST,NY/ACCUMULATION/EXPANDED/BTC_NEUTRAL,50,0,50,0,0.22,-0.10617982756959474,-0.02977903808340901,-0.22203037585942442,NEGATIVE,1.0,2026-07-19T19:33:40.474183+00:00
SR_FLIP_RETEST,NY/ACCUMULATION/EXPANDED/BTC_NEUTRAL/ALTCOIN,50,0,50,0,0.22,-0.10617982756959474,-0.02977903808340901,-0.22203037585942442,NEGATIVE,1.0,2026-07-19T19:33:40.474193+00:00
SR_FLIP_RETEST,OFF_HOURS/QUIET/NORMAL/BTC_FALLING,36,0,36,0,0.3888888888888889,-0.11933084414296394,-0.009972377345510703,-0.22925848113352595,NEGATIVE,1.0,2026-07-17T00:57:45.342517+00:00
SR_FLIP_RETEST,OVERLAP/ACCUMULATION/NORMAL/BTC_NEUTRAL,50,0,50,0,0.54,-0.11151209365584293,-0.054983182765810865,-0.23404727715591278,NEGATIVE,0.7507821266318164,2026-07-24T13:55:28.088648+00:00
SR_FLIP_RETEST,OVERLAP/ACCUMULATION/NORMAL/BTC_NEUTRAL/ALTCOIN,50,0,50,0,0.54,-0.11151209365584293,-0.054983182765810865,-0.23404727715591278,NEGATIVE,0.7507821266318164,2026-07-24T13:55:28.088660+00:00
SR_FLIP_RETEST,NY/QUIET/COMPRESSED/BTC_RISING,50,0,50,0,0.38,-0.2232369682020534,-0.12351723015726541,-0.244016982096533,NEGATIVE,1.0,2026-07-21T22:13:43.841712+00:00
SR_FLIP_RETEST,ASIA/MARKDOWN/COMPRESSED/BTC_RISING/ALTCOIN,15,0,15,0,0.6,-0.15438103806228387,0.5368568858131508,-0.2536665972863431,NEGATIVE,1.0,2026-07-22T03:36:31.581736+00:00
SR_FLIP_RETEST,ASIA/MARKDOWN/EXPANDED/BTC_FALLING,50,0,50,0,0.36,-0.1594531686751453,-0.13313983932112355,-0.2624729113677838,NEGATIVE,1.0,2026-07-17T07:24:42.529738+00:00
SR_FLIP_RETEST,LONDON/MARKDOWN/NORMAL/BTC_FALLING,50,0,50,0,0.1,-0.24504893159664853,-0.03929497806716745,-0.2709100810989602,NEGATIVE,1.0,2026-07-17T10:39:39.396685+00:00
SR_FLIP_RETEST,NY/MARKDOWN/COMPRESSED/BTC_NEUTRAL/ALTCOIN,50,0,50,0,0.22,-0.21431998404404096,-0.42443695267079495,-0.29064708574073034,NEGATIVE,0.8390692812959282,2026-07-24T22:27:54.196912+00:00
SR_FLIP_RETEST,ASIA/MARKDOWN/CASCADE/BTC_FALLING,50,0,50,0,0.04,-0.2914412187910856,-0.15445520841820384,-0.29412046166935907,NEGATIVE,1.0,2026-07-17T07:19:35.161634+00:00
SR_FLIP_RETEST,NY/MARKDOWN/COMPRESSED/BTC_NEUTRAL,50,0,50,0,0.38,-0.22795233197308554,-0.37047523245417396,-0.29936028165753176,NEGATIVE,0.8177234916227943,2026-07-24T22:27:54.196901+00:00
SR_FLIP_RETEST,ASIA/MARKDOWN/EXPANDED/BTC_NEUTRAL,50,0,50,0,0.26,-0.22056303749397152,0.11871644573031068,-0.3184346105428154,NEGATIVE,1.0,2026-07-24T01:56:09.862683+00:00
SR_FLIP_RETEST,NY/MARKDOWN/NORMAL/BTC_NEUTRAL,50,0,50,0,0.62,-0.3097024487487575,-0.14201813922135625,-0.32562184335268307,NEGATIVE,0.5573398600585289,2026-07-24T22:09:20.287412+00:00
SR_FLIP_RETEST,OFF_HOURS/ACCUMULATION/EXPANDED/BTC_FALLING,21,0,21,0,0.0,-0.33246819130961147,-0.22788095548558762,-0.33246819130961147,NEGATIVE,0.0,2026-07-17T00:42:26.433009+00:00
SR_FLIP_RETEST,OVERLAP/QUIET/COMPRESSED/BTC_NEUTRAL/ALTCOIN,44,0,44,0,0.3409090909090909,-0.31097556901105683,-0.09650867719190775,-0.33582001922667104,NEGATIVE,0.7499771167048044,2026-07-24T13:18:28.296842+00:00
SR_FLIP_RETEST,OVERLAP/ACCUMULATION/EXPANDED/BTC_NEUTRAL,35,0,35,0,0.37142857142857144,-0.1657142857143002,-0.20310344466501265,-0.3398923213591028,NEGATIVE,1.0,2026-07-20T15:40:04.121145+00:00
SR_FLIP_RETEST,NY/MARKDOWN/CASCADE/BTC_FALLING,16,0,16,0,0.0,-0.34906218310255527,-0.2122545806411358,-0.34906218310255527,NEGATIVE,0.0,2026-07-13T18:54:34.827583+00:00
SR_FLIP_RETEST,NY/MARKDOWN/COMPRESSED/BTC_FALLING,50,0,50,0,0.36,-0.20799969612136493,-0.14747486465882587,-0.3503370406384287,NEGATIVE,1.0,2026-07-13T23:01:48.834157+00:00
SR_FLIP_RETEST,OVERLAP/DISTRIBUTION/EXPANDED/BTC_NEUTRAL,31,0,31,0,0.45161290322580644,-0.3763302758584326,-0.2757457868563908,-0.35786540935312294,NEGATIVE,-0.6251953316954479,2026-07-23T16:53:10.790820+00:00
SR_FLIP_RETEST,ASIA/QUIET/NORMAL/BTC_NEUTRAL/ALTCOIN,33,0,33,0,0.24242424242424243,-0.2973251521677158,-0.14052310596825746,-0.3743641001014967,NEGATIVE,0.7673585177826383,2026-07-25T03:06:05.071403+00:00
SR_FLIP_RETEST,ASIA/RANGE/EXPANDED/BTC_NEUTRAL,50,0,50,0,0.42,-0.3107385076147357,-0.2731343938500016,-0.3769521351562866,NEGATIVE,1.0,2026-07-20T07:46:20.599444+00:00
SR_FLIP_RETEST,OFF_HOURS/QUIET/COMPRESSED/BTC_RISING,26,0,26,0,0.0,-0.3894826381290551,-0.251627712139064,-0.3894826381290551,NEGATIVE,0.0,2026-07-22T01:02:48.066274+00:00
SR_FLIP_RETEST,NY/QUIET/COMPRESSED/BTC_NEUTRAL/ALTCOIN,50,0,50,0,0.32,-0.3337626609063674,-0.15091298808984546,-0.39815323933716906,NEGATIVE,0.7198004357135307,2026-07-24T22:27:54.197002+00:00
SR_FLIP_RETEST,NY/QUIET/NORMAL/BTC_FALLING/MIDCAP,27,0,27,0,0.2222222222222222,-0.3070402336405867,-0.1535201168202893,-0.4115763742359059,NEGATIVE,0.7500000000000016,2026-07-24T18:16:00.168775+00:00
SR_FLIP_RETEST,LONDON/MARKDOWN/EXPANDED/BTC_FALLING/ALTCOIN,27,0,27,0,0.0,-0.4120875327902914,-0.25808473843494206,-0.4120875327902914,NEGATIVE,0.0,2026-07-24T12:09:51.320825+00:00
SR_FLIP_RETEST,NY/QUIET/NORMAL/BTC_FALLING,50,0,50,0,0.18,-0.3537956416981692,-0.19905328049151116,-0.4134832425750226,NEGATIVE,0.783842562181548,2026-07-24T18:16:00.168758+00:00
SR_FLIP_RETEST,OFF_HOURS/QUIET/NORMAL/BTC_NEUTRAL,50,0,50,0,0.34,-0.3730291645602632,-0.20156954136257604,-0.4154311568186085,NEGATIVE,0.6545626529787975,2026-07-24T23:43:25.568325+00:00
SR_FLIP_RETEST,OVERLAP/QUIET/NORMAL/BTC_NEUTRAL/MAJOR,20,0,20,0,0.05,-0.43853264690496374,-0.21926632345247749,-0.42694691412619884,NEGATIVE,-15.449675000000003,2026-07-22T13:56:49.801633+00:00
SR_FLIP_RETEST,LONDON/MARKDOWN/EXPANDED/BTC_NEUTRAL,50,0,50,0,0.58,-0.44600791630139974,-0.17464475512163155,-0.43983471167584587,NEGATIVE,0.3761506735287669,2026-07-24T11:43:46.058222+00:00
SR_FLIP_RETEST,ASIA/QUIET/COMPRESSED/BTC_NEUTRAL,50,0,50,0,0.22,-0.36021381023967963,-0.2671612532365961,-0.4414034861126409,NEGATIVE,0.7733803845569787,2026-07-25T03:27:13.704211+00:00
SR_FLIP_RETEST,OVERLAP/MARKDOWN/NORMAL/BTC_FALLING,50,0,50,0,0.38,-0.3347357845814821,-0.4196786120237348,-0.44515533359904946,NEGATIVE,0.7581216679820233,2026-07-24T15:51:15.648797+00:00
SR_FLIP_RETEST,OFF_HOURS/QUIET/COMPRESSED/BTC_NEUTRAL/ALTCOIN,30,0,30,0,0.3333333333333333,-0.34064823255113635,-0.21440125670980084,-0.4463391609855827,NEGATIVE,0.7811176656381666,2026-07-24T23:26:12.359383+00:00
SR_FLIP_RETEST,NY/QUIET/COMPRESSED/BTC_NEUTRAL/MIDCAP,50,0,50,0,0.22,-0.40266961265062406,-0.23524237079104335,-0.4464991894313205,NEGATIVE,0.6948351740989879,2026-07-24T22:51:09.481234+00:00
SR_FLIP_RETEST,ASIA/QUIET/COMPRESSED/BTC_NEUTRAL/MIDCAP,50,0,50,0,0.04,-0.42953558463910696,-0.34572515605443244,-0.4477301662271752,NEGATIVE,0.7499999999999964,2026-07-25T03:27:13.704220+00:00
SR_FLIP_RETEST,ASIA/QUIET/COMPRESSED/BTC_NEUTRAL/ALTCOIN,32,0,32,0,0.34375,-0.3315585910636374,-0.25050253102173176,-0.4525582544847333,NEGATIVE,0.7624272269948049,2026-07-25T02:55:39.448757+00:00
SR_FLIP_RETEST,NY/RANGE/NORMAL/BTC_FALLING,50,0,50,0,0.42,-0.4049616455727826,-0.2166627979604015,-0.4650769104092619,NEGATIVE,0.8125122274634269,2026-07-24T18:33:27.076659+00:00
SR_FLIP_RETEST,LONDON/MARKDOWN/COMPRESSED/BTC_FALLING,18,0,18,0,0.0,-0.4727295797156843,-0.30648067837415016,-0.4727295797156843,NEGATIVE,0.0,2026-07-17T10:08:48.486644+00:00
SR_FLIP_RETEST,NY/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL/ALTCOIN,50,0,50,0,0.16,-0.4549860402699587,-0.23158908193792974,-0.4738619008896643,NEGATIVE,1.0,2026-07-23T19:35:24.296593+00:00
SR_FLIP_RETEST,NY/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,50,0,50,0,0.12,-0.4893320006130579,-0.24876206210947932,-0.4938264587252419,NEGATIVE,1.0,2026-07-23T19:35:24.296587+00:00
SR_FLIP_RETEST,NY/DISTRIBUTION/EXPANDED/BTC_FALLING,27,0,27,0,0.0,-0.5071103510507408,-0.33972238438088787,-0.5071103510507408,NEGATIVE,0.0,2026-07-13T19:29:53.302155+00:00
SR_FLIP_RETEST,NY/QUIET/NORMAL/BTC_NEUTRAL/ALTCOIN,39,0,39,0,0.23076923076923078,-0.4176893452771891,-0.2896754303433988,-0.5089340318654931,NEGATIVE,0.9022751982343507,2026-07-24T22:22:05.497234+00:00
